fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1578200400000,AA,AA_CODESHARE,AA,4181,MQ,N673AE,4181,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1007,1039,N,92,1,235
1578200400000,HA,HA,HA,252,HA,N476HA,252,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1120,1216,N,56,1,216
1578200400000,HA,HA,HA,345,HA,N481HA,345,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1645,1725,N,40,1,100
1578200400000,AA,AA_CODESHARE,AA,5106,OH,N582NN,5106,11057,CLT,"Charlotte, NC",10434,AVP,"Scranton/Wilkes-Barre, PA",920,1059,N,99,1,509
1578200400000,AA,AA_CODESHARE,AA,5168,OH,N604NN,5168,12217,HSV,"Huntsville, AL",11298,DFW,"Dallas/Fort Worth, TX",728,945,N,137,1,603
1578200400000,AS,AS_CODESHARE,AS,2312,QX,N647QX,2312,14908,SNA,"Santa Ana, CA",15023,STS,"Santa Rosa, CA",1055,1245,N,110,1,433
1578200400000,AS,AS_CODESHARE,AS,2449,QX,N635QX,2449,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",715,903,N,228,1,1246
1578200400000,AS,AS_CODESHARE,AS,2587,QX,N441QX,2587,14747,SEA,"Seattle, WA",11603,EUG,"Eugene, OR",1340,1452,N,72,1,234
1578200400000,AS,AS_CODESHARE,AS,2959,QX,N650QX,2959,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",905,1136,N,151,1,679
1578200400000,AA,AA,AA,33,AA,N945UW,33,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1712,1900,N,108,1,547
1578200400000,AA,AA,AA,117,AA,N112AN,117,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1930,2312,N,402,1,2475
1578200400000,AA,AA,AA,2839,AA,N829AW,2839,13244,MEM,"Memphis, TN",12892,LAX,"Los Angeles, CA",647,913,N,266,1,1619
1578200400000,AA,AA,AA,2899,AA,N850NN,2899,11057,CLT,"Charlotte, NC",12953,LGA,"New York, NY",1205,1357,N,112,1,544
1578200400000,AA,AA,AA,2906,AA,N847NN,2906,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1801,2007,N,126,1,594
1578200400000,AA,AA,AA,2920,AA,N820AW,2920,14107,PHX,"Phoenix, AZ",13871,OMA,"Omaha, NE",2034,5,N,151,1,1037
1578200400000,AA,AA,AA,768,AA,N770UW,768,13930,ORD,"Chicago, IL",10529,BDL,"Hartford, CT",1515,1817,N,122,1,783
1578200400000,AA,AA,AA,1883,AA,N903NN,1883,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",1508,1622,N,134,1,599
1578200400000,DL,DL_CODESHARE,DL,5743,CP,N617CZ,5743,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1125,1200,N,95,1,370
1578200400000,UA,UA,UA,1551,UA,N808UA,1551,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1430,1602,N,92,1,200
1578200400000,UA,UA,UA,1498,UA,N37274,1498,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",615,1119,N,184,1,1303
1578200400000,UA,UA,UA,1166,UA,N805UA,1166,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",800,1111,N,131,1,733
1578200400000,UA,UA,UA,1127,UA,N454UA,1127,11697,FLL,"Fort Lauderdale, FL",11292,DEN,"Denver, CO",1440,1711,N,271,1,1703
1578200400000,UA,UA,UA,849,UA,N14735,849,12264,IAD,"Washington, DC",10529,BDL,"Hartford, CT",815,935,N,80,1,326
1578200400000,UA,UA,UA,810,UA,N26232,810,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1737,2319,N,222,1,1635
1578200400000,UA,UA,UA,742,UA,N446UA,742,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",745,1145,N,180,1,1120
1578200400000,UA,UA,UA,693,UA,N37462,693,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1044,1349,N,125,1,651
1578200400000,UA,UA,UA,628,UA,N12109,628,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1955,2311,N,376,1,2454
1578200400000,UA,UA,UA,377,UA,N17104,377,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1000,1335,N,395,1,2454
1578200400000,UA,UA,UA,258,UA,N66837,258,13930,ORD,"Chicago, IL",10257,ALB,"Albany, NY",2115,14,N,119,1,723
1578200400000,UA,UA,UA,228,UA,N476UA,228,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1205,1443,N,158,1,925
1578200400000,AA,AA_CODESHARE,AA,4661,YX,N426YX,4661,12339,IND,"Indianapolis, IN",11057,CLT,"Charlotte, NC",505,650,N,105,1,427
1578200400000,DL,DL_CODESHARE,DL,5948,YX,N810MD,5948,11066,CMH,"Columbus, OH",12953,LGA,"New York, NY",610,753,N,103,1,479
1578200400000,DL,DL_CODESHARE,DL,5416,9E,N8839E,5416,12478,JFK,"New York, NY",12264,IAD,"Washington, DC",2030,2203,N,93,1,228
1578200400000,DL,DL_CODESHARE,DL,5523,9E,N8969A,5523,11612,EVV,"Evansville, IN",10397,ATL,"Atlanta, GA",1130,1403,N,93,1,350
1578200400000,DL,DL_CODESHARE,DL,5066,9E,N8775A,5066,12478,JFK,"New York, NY",15096,SYR,"Syracuse, NY",1005,1137,N,92,1,209
1578200400000,DL,DL_CODESHARE,DL,5082,9E,N314PQ,5082,11042,CLE,"Cleveland, OH",13487,MSP,"Minneapolis, MN",1741,1858,N,137,1,622
1578286800000,WN,WN,WN,5787,WN,N8523W,5787,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",910,1300,N,170,1,1184
1578286800000,WN,WN,WN,42,WN,N954WN,42,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",1820,1950,N,90,1,461
1578286800000,WN,WN,WN,1524,WN,N430WN,1524,11292,DEN,"Denver, CO",14893,SMF,"Sacramento, CA",2135,2320,N,165,1,909
1578286800000,WN,WN,WN,1496,WN,N909WN,1496,11697,FLL,"Fort Lauderdale, FL",10792,BUF,"Buffalo, NY",725,1025,N,180,1,1166
1578286800000,WN,WN,WN,1003,WN,N220WN,1003,12206,HRL,"Harlingen/San Benito, TX",12191,HOU,"Houston, TX",1005,1110,N,65,1,277
1578286800000,WN,WN,WN,4591,WN,N746SW,4591,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1320,1440,N,80,1,236
1578286800000,WN,WN,WN,2213,WN,N290WN,2213,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",710,820,N,70,1,258
1578286800000,WN,WN,WN,2123,WN,N225WN,2123,12889,LAS,"Las Vegas, NV",14683,SAT,"San Antonio, TX",1215,1645,N,150,1,1069
1578286800000,WN,WN,WN,1319,WN,N7716A,1319,12889,LAS,"Las Vegas, NV",15376,TUS,"Tucson, AZ",1305,1530,N,85,1,365
1578286800000,WN,WN,WN,4402,WN,N251WN,4402,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",2110,20,N,130,1,862
1578286800000,WN,WN,WN,1321,WN,N903WN,1321,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",2045,2200,N,75,1,337
1578286800000,WN,WN,WN,1615,WN,N482WN,1615,12892,LAX,"Los Angeles, CA",14683,SAT,"San Antonio, TX",825,1320,N,175,1,1211
1578286800000,WN,WN,WN,47,WN,N481WN,47,12896,LBB,"Lubbock, TX",11259,DAL,"Dallas, TX",1610,1720,N,70,1,293
1578286800000,WN,WN,WN,1989,WN,N922WN,1989,13204,MCO,"Orlando, FL",10693,BNA,"Nashville, TN",855,1000,N,125,1,616
1578286800000,WN,WN,WN,354,WN,N7732A,354,13204,MCO,"Orlando, FL",13198,MCI,"Kansas City, MO",1700,1905,N,185,1,1072
1578286800000,WN,WN,WN,2116,WN,N7816B,2116,13232,MDW,"Chicago, IL",15304,TPA,"Tampa, FL",1540,1920,N,160,1,997
1578286800000,WN,WN,WN,606,WN,N7751A,606,13296,MHT,"Manchester, NH",10821,BWI,"Baltimore, MD",1250,1425,N,95,1,377
1578286800000,WN,WN,WN,1149,WN,N737JW,1149,13796,OAK,"Oakland, CA",12889,LAS,"Las Vegas, NV",1330,1500,N,90,1,407
1578286800000,WN,WN,WN,2050,WN,N246LV,2050,13796,OAK,"Oakland, CA",12954,LGB,"Long Beach, CA",815,935,N,80,1,353
1578286800000,WN,WN,WN,860,WN,N280WN,860,14027,PBI,"West Palm Beach/Palm Beach, FL",12391,ISP,"Islip, NY",1335,1620,N,165,1,1052
1578286800000,WN,WN,WN,1008,WN,N904WN,1008,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",620,625,N,65,1,255
1578286800000,WN,WN,WN,2033,WN,N964WN,2033,14107,PHX,"Phoenix, AZ",14570,RNO,"Reno, NV",1300,1350,N,110,1,601
1578286800000,WN,WN,WN,6555,WN,N757LV,6555,14683,SAT,"San Antonio, TX",11697,FLL,"Fort Lauderdale, FL",1730,2115,N,165,1,1145
1578286800000,WN,WN,WN,1717,WN,N8579Z,1717,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1010,1145,N,155,1,843
1578286800000,WN,WN,WN,2240,WN,N8645A,2240,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",650,1020,N,150,1,948
1578286800000,WN,WN,WN,6001,WN,N762SW,6001,14869,SLC,"Salt Lake City, UT",13796,OAK,"Oakland, CA",1025,1130,N,125,1,588
1578286800000,WN,WN,WN,1904,WN,N495WN,1904,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",2040,2150,N,70,1,358
1578286800000,WN,WN,WN,1411,WN,N259WN,1411,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1530,1640,N,70,1,226
1578286800000,AA,AA_CODESHARE,AA,4017,MQ,N834AE,4017,11298,DFW,"Dallas/Fort Worth, TX",12891,LAW,"Lawton/Fort Sill, OK",1045,1150,N,65,1,140
1578286800000,AA,AA_CODESHARE,AA,4153,MQ,N225NN,4153,11140,CRP,"Corpus Christi, TX",11298,DFW,"Dallas/Fort Worth, TX",500,622,N,82,1,354
1578286800000,UA,UA_CODESHARE,UA,6255,YV,N501MJ,6255,12264,IAD,"Washington, DC",12953,LGA,"New York, NY",815,947,N,92,1,229
1578286800000,HA,HA,HA,192,HA,N488HA,192,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",907,1002,N,55,1,216
1578286800000,HA,HA,HA,339,HA,N475HA,339,12758,KOA,"Kona, HI",13830,OGG,"Kahului, HI",1427,1505,N,38,1,84
1578286800000,AS,AS_CODESHARE,AS,2179,QX,N649QX,2179,14747,SEA,"Seattle, WA",14489,RDM,"Bend/Redmond, OR",1730,1835,N,65,1,228
1578286800000,AS,AS_CODESHARE,AS,2394,QX,N422QX,2394,14747,SEA,"Seattle, WA",13486,MSO,"Missoula, MT",1640,1907,N,87,1,389
1578286800000,AS,AS_CODESHARE,AS,2481,QX,N403QX,2481,10666,BLI,"Bellingham, WA",14747,SEA,"Seattle, WA",1555,1645,N,50,1,93
1578286800000,AS,AS_CODESHARE,AS,2804,QX,N632QX,2804,14004,PAE,"Everett, WA",14107,PHX,"Phoenix, AZ",1845,2241,N,176,1,1133
1578286800000,AA,AA,AA,5,AA,N823AN,5,11298,DFW,"Dallas/Fort Worth, TX",12173,HNL,"Honolulu, HI",1125,1606,N,521,1,3784
1578286800000,AA,AA,AA,2918,AA,N709UW,2918,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",2045,2211,N,146,1,678
1578286800000,AA,AA,AA,688,AA,N916US,688,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1050,1338,N,168,1,861
1578286800000,AA,AA,AA,898,AA,N157AA,898,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",744,1025,N,281,1,1744
1578286800000,AA,AA,AA,1005,AA,N649AW,1005,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1258,1401,N,63,1,157
1578286800000,AA,AA,AA,1033,AA,N933AN,1033,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",1057,1221,N,144,1,612
1578286800000,NK,NK,NK,1045,NK,N647NK,1045,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",700,803,N,183,1,1055
1578286800000,NK,NK,NK,1521,NK,N673NK,1521,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",600,902,N,182,1,1065
1578286800000,NK,NK,NK,1946,NK,N692NK,1946,13204,MCO,"Orlando, FL",10693,BNA,"Nashville, TN",1943,2048,N,125,1,616
1578286800000,NK,NK,NK,202,NK,N672NK,202,11298,DFW,"Dallas/Fort Worth, TX",10821,BWI,"Baltimore, MD",725,1115,N,170,1,1217
1578286800000,DL,DL,DL,1341,DL,N817DN,1341,11996,GSP,"Greer, SC",10397,ATL,"Atlanta, GA",1653,1754,N,61,1,153
1578286800000,DL,DL,DL,1363,DL,N538US,1363,13487,MSP,"Minneapolis, MN",14747,SEA,"Seattle, WA",1445,1639,N,234,1,1399
1578286800000,DL,DL,DL,1380,DL,N3753,1380,11193,CVG,"Cincinnati, OH",14635,RSW,"Fort Myers, FL",1352,1611,N,139,1,879
1578286800000,DL,DL,DL,1421,DL,N313DN,1421,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",950,1127,N,97,1,405
1578286800000,DL,DL,DL,1437,DL,N823DX,1437,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1205,1440,N,335,1,2182
1578286800000,DL,DL,DL,1496,DL,N374NW,1496,12953,LGA,"New York, NY",13487,MSP,"Minneapolis, MN",1035,1257,N,202,1,1020
1578286800000,DL,DL,DL,1778,DL,N940AT,1778,10599,BHM,"Birmingham, AL",10397,ATL,"Atlanta, GA",1659,1912,N,73,1,134
1578286800000,DL,DL,DL,1975,DL,N874DN,1975,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",600,859,N,179,1,1127
1578286800000,DL,DL,DL,1994,DL,N332DN,1994,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",1551,1857,N,186,1,950
1578286800000,DL,DL,DL,2025,DL,N939AT,2025,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1025,1202,N,97,1,334
1578286800000,DL,DL,DL,2336,DL,N926AT,2336,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",700,820,N,80,1,226
1578286800000,DL,DL,DL,2366,DL,N997AT,2366,12191,HOU,"Houston, TX",10397,ATL,"Atlanta, GA",750,1048,N,118,1,696
1578286800000,DL,DL,DL,2469,DL,N392DN,2469,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1955,2309,N,194,1,1076
1578286800000,DL,DL,DL,2501,DL,N334DN,2501,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1501,1626,N,145,1,731
1578286800000,DL,DL,DL,2575,DL,N910DE,2575,10994,CHS,"Charleston, SC",10397,ATL,"Atlanta, GA",600,714,N,74,1,259
1578286800000,DL,DL,DL,2694,DL,N971AT,2694,12448,JAN,"Jackson/Vicksburg, MS",10397,ATL,"Atlanta, GA",1559,1823,N,84,1,341
1578286800000,DL,DL,DL,2964,DL,N352NW,2964,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",1855,2116,N,141,1,632
1578286800000,DL,DL,DL,3061,DL,N947AT,3061,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1945,2141,N,176,1,733
1578286800000,DL,DL_CODESHARE,DL,5691,CP,N605CZ,5691,11884,GEG,"Spokane, WA",14747,SEA,"Seattle, WA",1308,1429,N,81,1,224
1578286800000,AA,AA_CODESHARE,AA,4538,YX,N126HQ,4538,14730,SDF,"Louisville, KY",11278,DCA,"Washington, DC",1728,1900,N,92,1,474
1578286800000,AA,AA_CODESHARE,AA,4589,YX,N427YX,4589,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",930,1136,N,186,1,888
1578286800000,AA,AA_CODESHARE,AA,4591,YX,N130HQ,4591,10785,BTV,"Burlington, VT",11278,DCA,"Washington, DC",1211,1359,N,108,1,437
1578286800000,AA,AA_CODESHARE,AA,4641,YX,N121HQ,4641,12124,HHH,"Hilton Head, SC",11057,CLT,"Charlotte, NC",1444,1559,N,75,1,207
1578286800000,DL,DL_CODESHARE,DL,5895,YX,N244JQ,5895,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1559,1734,N,95,1,214
1578286800000,DL,DL_CODESHARE,DL,5967,YX,N818MD,5967,11433,DTW,"Detroit, MI",11986,GRR,"Grand Rapids, MI",1637,1739,N,62,1,120
1578286800000,DL,DL_CODESHARE,DL,4968,9E,N300PQ,4968,12478,JFK,"New York, NY",10721,BOS,"Boston, MA",1555,1731,N,96,1,187
1578286800000,DL,DL_CODESHARE,DL,4976,9E,N8869B,4976,10980,CHA,"Chattanooga, TN",10397,ATL,"Atlanta, GA",1507,1606,N,59,1,106
1578286800000,G4,G4,G4,806,G4,307NV,806,11775,FSD,"Sioux Falls, SD",14112,PIE,"St. Petersburg, FL",1637,2038,N,181,1,1334
1578286800000,G4,G4,G4,908,G4,307NV,908,14112,PIE,"St. Petersburg, FL",11775,FSD,"Sioux Falls, SD",1327,1552,N,205,1,1334
1578286800000,G4,G4,G4,307,G4,332NV,307,12892,LAX,"Los Angeles, CA",13244,MEM,"Memphis, TN",630,1205,N,215,1,1619
1578286800000,B6,B6,B6,61,B6,N649JB,61,10721,BOS,"Boston, MA",14843,SJU,"San Juan, PR",2210,308,N,238,1,1674
1578286800000,B6,B6,B6,161,B6,N905JB,161,12478,JFK,"New York, NY",14893,SMF,"Sacramento, CA",1659,2033,N,394,1,2521
1578286800000,B6,B6,B6,189,B6,N923JB,189,12478,JFK,"New York, NY",14679,SAN,"San Diego, CA",830,1201,N,391,1,2446
1578286800000,B6,B6,B6,459,B6,N231JB,459,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",830,1007,N,97,1,280
1578286800000,B6,B6,B6,585,B6,N603JB,585,10792,BUF,"Buffalo, NY",13204,MCO,"Orlando, FL",700,958,N,178,1,1011
1578286800000,B6,B6,B6,761,B6,N999JQ,761,12953,LGA,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",1459,1810,N,191,1,1035
1578286800000,B6,B6,B6,826,B6,N597JB,826,12954,LGB,"Long Beach, CA",14831,SJC,"San Jose, CA",645,809,N,84,1,324
1578286800000,B6,B6,B6,892,B6,N768JB,892,15304,TPA,"Tampa, FL",10721,BOS,"Boston, MA",1056,1352,N,176,1,1185
1578286800000,AA,AA_CODESHARE,AA,5563,OH,N532EA,5563,11996,GSP,"Greer, SC",14100,PHL,"Philadelphia, PA",1304,1444,N,100,1,515
1578286800000,AS,AS,AS,524,AS,N566AS,524,14747,SEA,"Seattle, WA",14908,SNA,"Santa Ana, CA",955,1245,N,170,1,978
1578286800000,AS,AS,AS,629,AS,N524AS,629,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1130,1517,N,407,1,2586
1578286800000,AS,AS,AS,869,AS,N495AS,869,14771,SFO,"San Francisco, CA",12758,KOA,"Kona, HI",1205,1555,N,350,1,2367
1578286800000,AS,AS,AS,1051,AS,N523VA,1051,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",625,755,N,90,1,417
1578286800000,AS,AS,AS,1899,AS,N625VA,1899,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1130,1303,N,93,1,337
1578286800000,AS,AS,AS,1900,AS,N622VA,1900,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",600,739,N,99,1,414
1578286800000,AS,AS,AS,1958,AS,N288AK,1958,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",2250,44,N,114,1,550
1578286800000,AA,AA,AA,2635,AA,N147AA,2635,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1224,1333,N,129,1,641
1578286800000,AA,AA,AA,462,AA,N662AW,462,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",1147,1721,N,214,1,1587
1578286800000,AA,AA,AA,2173,AA,N936NN,2173,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",800,947,N,107,1,399
1578286800000,AA,AA,AA,2250,AA,N189AN,2250,11298,DFW,"Dallas/Fort Worth, TX",13303,MIA,"Miami, FL",1426,1810,N,164,1,1121
1578286800000,AA,AA,AA,2308,AA,N918US,2308,14893,SMF,"Sacramento, CA",11298,DFW,"Dallas/Fort Worth, TX",1417,1936,N,199,1,1431
1578286800000,AA,AA_CODESHARE,AA,4755,PT,N633AE,4755,14100,PHL,"Philadelphia, PA",10135,ABE,"Allentown/Bethlehem/Easton, PA",1201,1243,N,42,1,55
1578286800000,AA,AA_CODESHARE,AA,4763,PT,N655AE,4763,11278,DCA,"Washington, DC",10599,BHM,"Birmingham, AL",1615,1731,N,136,1,653
1578286800000,AA,AA_CODESHARE,AA,4767,PT,N614AE,4767,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",745,848,N,63,1,88
1578286800000,AA,AA_CODESHARE,AA,4774,PT,N683AE,4774,14100,PHL,"Philadelphia, PA",11042,CLE,"Cleveland, OH",1535,1714,N,99,1,363
1578286800000,AA,AA_CODESHARE,AA,4824,PT,N638AE,4824,14100,PHL,"Philadelphia, PA",11042,CLE,"Cleveland, OH",1055,1239,N,104,1,363
1578286800000,AA,AA_CODESHARE,AA,4831,PT,N665BC,4831,11057,CLT,"Charlotte, NC",14092,PGV,"Greenville, NC",910,1012,N,62,1,203
1578286800000,AA,AA_CODESHARE,AA,2953,OO,N774SK,2953,11298,DFW,"Dallas/Fort Worth, TX",16218,YUM,"Yuma, AZ",1021,1225,N,184,1,1022
1578286800000,AA,AA_CODESHARE,AA,2964,OO,N778SK,2964,11298,DFW,"Dallas/Fort Worth, TX",13061,LRD,"Laredo, TX",2047,2224,N,97,1,396
1578286800000,AA,AA_CODESHARE,AA,3023,OO,N718SK,3023,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1800,1831,N,91,1,235
1578286800000,AA,AA_CODESHARE,AA,3122,OO,N864AS,3122,13930,ORD,"Chicago, IL",10990,CHO,"Charlottesville, VA",1506,1803,N,117,1,566
1578286800000,AA,AA_CODESHARE,AA,3127,OO,N861AS,3127,11298,DFW,"Dallas/Fort Worth, TX",14794,SGU,"St. George, UT",1447,1647,N,180,1,976
1578286800000,AA,AA_CODESHARE,AA,3192,OO,N744SK,3192,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",835,907,N,92,1,240
1578286800000,AA,AA_CODESHARE,AA,3234,OO,N751SK,3234,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1911,2208,N,117,1,594
1578286800000,AA,AA_CODESHARE,AA,3237,OO,N776SK,3237,11298,DFW,"Dallas/Fort Worth, TX",10599,BHM,"Birmingham, AL",2055,2245,N,110,1,597
1578286800000,AA,AA_CODESHARE,AA,3240,OO,N763SK,3240,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1534,1716,N,102,1,409
1578286800000,AS,AS_CODESHARE,AS,3372,OO,N199SY,3372,14771,SFO,"San Francisco, CA",11259,DAL,"Dallas, TX",1145,1729,N,224,1,1476
1578286800000,AS,AS_CODESHARE,AS,3435,OO,N405SY,3435,14747,SEA,"Seattle, WA",14698,SBP,"San Luis Obispo, CA",945,1221,N,156,1,847
1578286800000,AS,AS_CODESHARE,AS,3475,OO,N174SY,3475,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1630,1754,N,84,1,342
1578286800000,AS,AS_CODESHARE,AS,3495,OO,N183SY,3495,11638,FAT,"Fresno, CA",14747,SEA,"Seattle, WA",1020,1248,N,148,1,748
1578286800000,DL,DL_CODESHARE,DL,3517,OO,N921EV,3517,10397,ATL,"Atlanta, GA",15323,TRI,"Bristol/Johnson City/Kingsport, TN",1150,1255,N,65,1,227
1578286800000,DL,DL_CODESHARE,DL,3523,OO,N299SY,3523,14869,SLC,"Salt Lake City, UT",10713,BOI,"Boise, ID",1350,1509,N,79,1,290
1578286800000,DL,DL_CODESHARE,DL,3539,OO,N931EV,3539,12278,ICT,"Wichita, KS",13487,MSP,"Minneapolis, MN",1239,1439,N,120,1,545
1578286800000,DL,DL_CODESHARE,DL,3558,OO,N802SK,3558,11433,DTW,"Detroit, MI",10257,ALB,"Albany, NY",700,852,N,112,1,489
1578286800000,DL,DL_CODESHARE,DL,3654,OO,N296SY,3654,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1235,1410,N,95,1,373
1578286800000,DL,DL_CODESHARE,DL,3660,OO,N979EV,3660,14262,PSP,"Palm Springs, CA",14869,SLC,"Salt Lake City, UT",1635,1928,N,113,1,541
1578286800000,DL,DL_CODESHARE,DL,3749,OO,N294SY,3749,14869,SLC,"Salt Lake City, UT",12280,IDA,"Idaho Falls, ID",2145,2257,N,72,1,188
1578286800000,DL,DL_CODESHARE,DL,3971,OO,N260SY,3971,13487,MSP,"Minneapolis, MN",13244,MEM,"Memphis, TN",1425,1644,N,139,1,700
1578286800000,DL,DL_CODESHARE,DL,4076,OO,N889AS,4076,11637,FAR,"Fargo, ND",13487,MSP,"Minneapolis, MN",1433,1552,N,79,1,223
1578286800000,UA,UA_CODESHARE,UA,5029,OO,N987SW,5029,14025,PBG,"Plattsburgh, NY",12264,IAD,"Washington, DC",1435,1625,N,110,1,444
1578286800000,UA,UA_CODESHARE,UA,5110,OO,N594SW,5110,12255,HYS,"Hays, KS",11292,DEN,"Denver, CO",1415,1440,N,85,1,298
1578286800000,UA,UA_CODESHARE,UA,5219,OO,N113SY,5219,10561,BFL,"Bakersfield, CA",14771,SFO,"San Francisco, CA",600,718,N,78,1,238
1578286800000,UA,UA_CODESHARE,UA,5242,OO,N905SW,5242,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",905,1007,N,62,1,73
1578286800000,UA,UA_CODESHARE,UA,5311,OO,N140SY,5311,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",1055,1338,N,223,1,1208
1578286800000,UA,UA_CODESHARE,UA,5322,OO,N141SY,5322,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",1155,1524,N,149,1,912
1578286800000,UA,UA_CODESHARE,UA,5394,OO,N130SY,5394,14489,RDM,"Bend/Redmond, OR",12892,LAX,"Los Angeles, CA",710,938,N,148,1,726
1578286800000,UA,UA_CODESHARE,UA,5400,OO,N920SW,5400,11292,DEN,"Denver, CO",11540,ELP,"El Paso, TX",2021,2223,N,122,1,563
1578286800000,UA,UA_CODESHARE,UA,5716,OO,N941SW,5716,11292,DEN,"Denver, CO",12003,GTF,"Great Falls, MT",756,1008,N,132,1,623
1578286800000,UA,UA_CODESHARE,UA,5726,OO,N928SW,5726,12892,LAX,"Los Angeles, CA",11638,FAT,"Fresno, CA",852,1011,N,79,1,209
1578286800000,UA,UA_CODESHARE,UA,5771,OO,N135SY,5771,12892,LAX,"Los Angeles, CA",12441,JAC,"Jackson, WY",1524,1851,N,147,1,784
1578286800000,UA,UA_CODESHARE,UA,5890,OO,N792SK,5890,13342,MKE,"Milwaukee, WI",11292,DEN,"Denver, CO",634,832,N,178,1,896
